,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
33,-34,343448.7312735,16.8092,14.8092,12.238,18.326,23.8,14.0,6.437901977741205,5.0,6.437901977741205,5.0,6.499830210476043,5.0,6.3552109276895825,5.0
34,-35,353550.1645462501,16.833,14.833,12.245,18.365,23.8,14.0,6.630579220117788,5.0,6.630579220117788,5.0,6.694902131501083,5.0,6.544897803545079,5.0
35,-36,363651.5978190001,16.8568,14.8568,12.252,18.404,23.8,14.0,6.823451917448741,5.0,6.823451917448741,5.0,6.890204932874964,5.0,6.734745975514337,5.0
36,-37,373753.03109175,16.8806,14.8806,12.259,18.443,23.8,14.0,7.016520529669307,5.0,7.016520529669307,5.0,7.085739311307757,5.0,6.924755705482362,5.0
37,-38,383854.4643645001,16.904400000000003,14.9044,12.266,18.482,23.8,14.0,7.209785518485139,5.0,7.209785518485139,5.0,7.281505966944934,5.0,7.114927255975832,5.0
38,-39,393955.8976372501,16.9282,14.9282,12.273,18.521,23.8,14.0,7.403247347381484,5.0,7.403247347381484,5.0,7.477505603390675,5.0,7.3052608901648375,5.0
39,-40,404057.33091,16.951999999999998,14.952,12.28,18.56,23.8,14.0,7.596906481632453,5.0,7.596906481632453,5.0,7.673738927731428,5.0,7.49575687186463,5.0
40,-41,414158.7641827501,16.9758,14.9758,12.287,18.599,23.8,14.0,7.790763388310336,5.0,7.790763388310336,5.0,7.87020665055962,5.0,7.686415465537384,5.0
41,-42,424260.1974555001,16.9996,14.999600000000001,12.294,18.637999999999998,23.8,14.0,7.98481853629498,5.0,7.98481853629498,5.0,8.06690948599761,5.0,7.87723693629393,5.0
42,-43,434361.63072825,17.023400000000002,15.0234,12.301,18.677,23.8,14.0,8.179072396283246,5.0,8.179072396283246,5.0,8.263848151721845,5.0,8.068221549895554,5.0
43,-44,444463.0640010001,17.0472,15.0472,12.308,18.716,23.8,14.0,8.37352544079851,5.0,8.37352544079851,5.0,8.461023368987236,5.0,8.259369572755743,5.0
44,-45,454564.4972737501,17.070999999999998,15.071,12.315,18.755,23.8,14.0,8.568178144200235,5.0,8.568178144200235,5.0,8.65843586265171,5.0,8.450681271941972,5.0
45,-46,464665.9305465,17.0948,15.0948,12.322,18.794,23.8,14.0,8.763030982693621,5.0,8.763030982693621,5.0,8.856086361201038,5.0,8.642156915177475,5.0
46,-47,474767.3638192501,17.1186,15.1186,12.329,18.833,23.8,14.0,8.958084434339295,5.0,8.958084434339295,5.0,9.053975596773833,5.0,8.833796770843046,5.0
47,-48,484868.7970920001,17.142400000000002,15.1424,12.336,18.872,23.8,14.0,9.153338979063081,5.0,9.153338979063081,5.0,9.252104305186792,5.0,9.025601107978815,5.0
48,-49,494970.2303647501,17.1662,15.1662,12.343,18.911,23.8,14.0,9.348795098665851,5.0,9.348795098665851,5.0,9.450473225960163,5.0,9.217570196286063,5.0
49,-50,505071.6636375001,17.189999999999998,15.19,12.35,18.95,23.8,14.0,9.544453276833416,5.0,9.544453276833416,5.0,9.649083102343418,5.0,9.409704306129013,5.0
50,-51,515173.09691025,17.2138,15.213799999999999,12.357,18.989,23.8,14.0,9.740313999146487,5.0,9.740313999146487,5.0,9.847934681341195,5.0,9.602003708536639,5.0
51,-52,525274.530183,17.2376,15.2376,12.364,19.028,23.8,14.0,9.936377753090737,5.0,9.936377753090737,5.0,10.047028713739419,5.0,9.794468675204492,5.0
